,areaSqm,furnish,latitude,longitude,propertyType,rent,shared
2787,45,Unfurnished,51.959054,4.538119,Studio,370,0
2788,85,Furnished,51.897744,4.52201,Apartment,1495,0
2789,15,Furnished,52.071558,4.313971,Apartment,480,1
2790,60,Furnished,52.375078,4.809372,Apartment,1200,0
2791,93,Unfurnished,51.471773,5.457166,Studio,1450,0
2792,22,Furnished,53.216769,6.553434,Room,450,0
2793,45,Unfurnished,51.891209,4.490686,Apartment,569,0
2794,10,Furnished,52.477797,6.114694,Room,365,1
2795,65,Furnished,51.914619,4.446907,Room,850,0
2796,12,Unfurnished,52.220712,6.897784,Room,257,1
2797,14,Furnished,51.93064,4.49579,Room,475,1
2798,16,Furnished,52.376979,4.839116,Room,750,1
2799,12,Furnished,52.354024,4.902872,Room,600,1
2800,7,Furnished,52.35698,4.900446,Room,700,1
2801,30,Furnished,52.242329,4.435907,Studio,700,0
2802,16,Unfurnished,52.096567,5.10686,Room,530,0
2803,9,Unfurnished,52.391168,5.296648,Room,400,1
2804,15,Furnished,51.920135,4.444815,Room,530,1
2805,14,Furnished,52.371217,4.908529,Room,950,1
2806,21,Furnished,51.831101,5.797135,Studio,850,0
2807,22,Unfurnished,52.217122,6.881995,Room,312,1
2808,114,Furnished,52.343498,4.806883,Apartment,1800,0
2809,16,Unfurnished,52.209871,6.87131,Room,285,1
2810,9,Furnished,52.001637,4.349816,Room,390,1
2811,27,Furnished,52.168626,4.470418,Studio,600,0
2812,14,Furnished,52.376881,4.897143,Room,590,1
2813,12,Unfurnished,51.523189,4.45732,Room,400,0
2814,13,Unfurnished,52.372242,4.829312,Room,550,1
2815,23,Unfurnished,53.213267,6.549464,Apartment,325,1
2816,14,Furnished,51.549555,5.089341,Room,570,1
2817,18,Unfurnished,51.585423,5.321509,Room,300,1
2818,25,Furnished,51.929779,4.483768,Room,400,1
2819,14,Furnished,52.202036,5.417669,Room,250,1
2820,16,Furnished,52.228361,6.875839,Room,437,1
2821,18,Unfurnished,52.202036,5.417669,Room,350,1
2822,18,Furnished,52.402684,4.901938,Studio,500,1
2823,22,Furnished,52.075421,4.339536,Room,495,1
2824,80,Unfurnished,52.332518,6.106796,Room,422,1
2825,21,Furnished,52.515225,5.491721,Room,650,1
2826,23,Furnished,51.926901,4.507731,Room,485,1
2827,13,Unfurnished,52.080727,5.113638,Room,375,0
2828,15,Unfurnished,52.154573,4.50123,Room,650,1
2829,50,Unfurnished,52.7977,6.93839,Anti-squat,254,1
2830,18,Furnished,52.096453,5.127496,Room,600,1
2831,14,Furnished,52.161297,4.496739,Room,340,1
2832,20,Unfurnished,52.215789,6.861905,Room,475,1
2833,11,Furnished,52.010762,4.3361,Room,358,1
2834,14,Furnished,51.443375,5.494032,Room,255,0
2835,26,Unfurnished,52.024843,4.279336,Room,510,1
2836,67,Unfurnished,52.097605,5.118975,Apartment,1600,0
2837,19,Unfurnished,50.834682,5.652466,Room,310,1
2838,21,Furnished,51.590538,5.319262,Room,335,1
2839,13,Unfurnished,52.153217,4.481275,Room,275,1
2840,14,Furnished,52.242189,6.845605,Room,281,1
2841,11,Unfurnished,52.001689,4.350767,Room,310,1
2842,8,Unfurnished,52.373177,4.859961,Room,580,0
2843,180,Unfurnished,51.901463,4.551032,Apartment,1295,0
2844,12,Unfurnished,52.006614,4.37963,Room,310,1
2845,13,Furnished,51.991359,4.3725,Room,595,1
2846,8,Furnished,52.211267,6.913674,Room,325,1
2847,18,Furnished,52.713766,4.799771,Room,400,1
2848,20,Furnished,52.861306,4.714006,Room,375,1
2849,12,Unfurnished,51.806533,5.807453,Room,350,0
2850,20,Unfurnished,52.270612,6.804495,Studio,595,0
2851,9,Furnished,52.270612,6.804495,Room,290,1
2852,25,Unfurnished,51.649571,5.298622,Anti-squat,250,1
2853,12,Furnished,52.270178,6.805223,Room,325,1
2854,25,Furnished,52.094848,5.122517,Studio,550,1
2855,15,Furnished,52.273468,6.163496,Room,350,1
2856,10,Furnished,52.127295,4.443128,Room,370,1
2857,45,Unfurnished,52.344335,5.623684,Anti-squat,254,1
2858,24,Unfurnished,52.141536,6.195556,Room,345,1
2859,18,Unfurnished,50.865528,5.685281,Room,475,1
2860,17,Furnished,51.921142,4.450824,Room,540,1
2861,20,Unfurnished,52.25648,6.798471,Room,300,1
2862,40,Unfurnished,52.269043,6.780911,Anti-squat,254,1
2863,20,Furnished,52.217365,6.882761,Room,160,1
2864,13,Furnished,51.991359,4.3725,Room,545,1
2865,32,Unfurnished,52.1416,6.19702,Room,475,1
2866,8,Furnished,52.147522,5.038922,Room,495,1
2867,10,Unfurnished,51.992586,4.358624,Room,375,1
2868,28,Unfurnished,53.325711,5.999704,Apartment,529,0
2869,25,Unfurnished,52.789008,6.121175,Anti-squat,254,1
2870,12,Unfurnished,52.354464,4.839547,Room,615,1
2871,16,Furnished,51.919466,4.442324,Room,445,1
2872,130,Furnished,52.048135,4.239865,Apartment,1200,0
2873,20,Unfurnished,52.337782,4.926385,Room,350,0
2874,18,Unfurnished,52.2124,6.881198,Room,220,0
2875,76,Unfurnished,51.996646,5.879245,Apartment,950,1
2876,35,Furnished,52.192277,4.580152,Apartment,720,0
2877,10,Furnished,51.923627,4.482733,Room,600,1
2878,12,Unfurnished,52.329299,5.316869,Room,407,1
2879,9,Unfurnished,52.329299,5.316869,Room,361,1
2880,15,Unfurnished,52.270612,6.804495,Studio,350,0
2881,20,Furnished,51.985035,4.361281,Room,420,1
2882,14,Unfurnished,53.164009,6.766924,Room,310,1
2883,21,Furnished,53.221405,6.567478,Room,300,1
2884,15,Furnished,52.080283,4.295279,Room,350,1
2885,24,Furnished,51.927485,4.509957,Room,606,1
2886,12,Unfurnished,52.150508,5.386992,Room,419,1
2887,12,Unfurnished,53.2328,6.573873,Room,250,1
2888,15,Furnished,52.352212,4.861884,Room,975,1
2889,14,Unfurnished,51.98177,5.949491,Room,380,1
2890,12,Unfurnished,52.347634,4.812851,Room,650,0
2891,10,Furnished,51.981427,5.949757,Room,370,1
2892,35,Unfurnished,52.266836,6.799164,Room,250,0
2893,12,Furnished,52.077994,4.282494,Room,690,1
2894,76,Furnished,52.320005,4.983724,Apartment,1650,0
2895,18,Unfurnished,51.862358,5.787366,Room,370,1
2896,18,Unfurnished,51.862358,5.787366,Room,370,1
2897,14,Unfurnished,52.012083,4.356897,Room,345,1
2898,16,Furnished,52.366889,5.215937,Room,800,0
2899,25,Furnished,52.078721,4.283723,Room,510,1
2900,17,Unfurnished,52.191183,6.90671,Room,378,1
2901,22,Unfurnished,52.191183,6.90671,Room,378,1
2902,119,Unfurnished,52.242415,6.897106,Apartment,1500,1
2903,10,Unfurnished,51.967372,5.664919,Room,1,1
2904,77,Furnished,52.017771,4.709702,Apartment,950,1
2905,31,Furnished,52.358796,4.832706,Studio,750,0
2906,11,Unfurnished,51.554175,5.097037,Room,330,1
2907,20,Unfurnished,52.032755,5.659221,Room,345,1
2908,16,Unfurnished,52.230365,6.897884,Room,280,0
2909,12,Furnished,52.056971,4.227535,Room,650,1
2910,16,Unfurnished,52.158754,4.477003,Room,405,1
2911,12,Unfurnished,53.228986,6.564319,Room,300,1
2912,12,Unfurnished,52.15584,4.495718,Room,300,1
2913,24,Furnished,52.006988,4.360884,Room,460,1
2914,19,Furnished,52.006988,4.360884,Room,404,1
2915,10,Furnished,53.21529,6.555424,Room,285,1
2916,16,Furnished,51.929878,4.507655,Room,450,1
2917,15,Unfurnished,51.56445,5.078202,Room,280,1
2918,18,Furnished,51.955574,5.904352,Room,300,1
2919,15,Furnished,53.220623,6.562094,Room,450,1
2920,45,Furnished,52.09147,5.102852,Apartment,850,0
2921,21,Furnished,51.923559,4.503628,Room,455,1
2922,20,Furnished,52.384889,4.88392,Studio,900,0
2923,20,Unfurnished,52.214332,6.87929,Room,255,1
2924,12,Unfurnished,52.007057,4.354844,Room,380,1
2925,12,Furnished,52.007057,4.354844,Room,380,1
2926,6,Unfurnished,52.345533,4.924736,Room,350,0
2927,10,Furnished,52.361037,4.843296,Room,711,1
2928,43,Unfurnished,53.206134,5.79468,Room,450,1
2929,32,Unfurnished,52.37724,5.207444,Studio,785,0
2930,13,Furnished,52.331392,4.888913,Room,750,1
2931,12,Unfurnished,51.963628,5.662668,Room,250,1
2932,13,Unfurnished,51.965831,5.663143,Room,350,1
2933,60,Unfurnished,51.922836,4.497973,Apartment,1100,0
2934,12,Unfurnished,52.15825,4.509862,Room,420,1
2935,16,Unfurnished,51.427322,5.491749,Room,275,1
2936,22,Furnished,52.268197,6.805832,Room,395,1
2937,7,Unfurnished,51.983357,5.951871,Room,300,1
2938,12,Furnished,51.931656,4.50767,Room,560,1
2939,52,Furnished,52.380376,4.636463,Apartment,1775,0
2940,12,Furnished,51.929172,4.47301,Room,600,1
2941,50,Furnished,52.108846,4.276747,Apartment,950,1
2942,12,Unfurnished,51.965914,5.662776,Room,188,1
2943,10,Unfurnished,52.384267,4.857419,Room,600,1
2944,30,Unfurnished,51.921252,4.510485,Room,390,1
2945,11,Unfurnished,52.153139,4.471976,Room,300,1
2946,23,Furnished,51.993091,4.351559,Room,450,1
2947,14,Furnished,52.091098,5.117506,Room,800,1
2948,100,Furnished,51.558802,5.084557,Apartment,1250,0
2949,12,Unfurnished,52.224202,6.891383,Room,296,1
2950,12,Unfurnished,51.965125,5.661818,Room,300,1
2951,8,Furnished,51.921344,4.489848,Room,500,1
2952,20,Furnished,52.956944,4.763728,Room,475,1
2953,12,Furnished,51.923017,4.495472,Room,750,1
2954,12,Furnished,51.923017,4.495472,Room,750,1
2955,16,Furnished,51.420902,5.463822,Room,450,1
2956,12,Furnished,51.986621,4.660768,Room,425,1
2957,20,Furnished,52.010591,4.357097,Room,400,1
2958,11,Unfurnished,52.073823,5.093099,Room,510,1
2959,16,Furnished,52.220338,6.892566,Room,295,1
2960,24,Furnished,52.056971,4.227535,Room,900,1
2961,25,Furnished,52.061164,4.30461,Room,480,1
2962,12,Furnished,52.360776,4.905283,Room,680,1
2963,16,Furnished,52.348779,4.983538,Room,550,1
2964,24,Furnished,51.920958,4.50992,Room,560,1
2965,19,Unfurnished,50.834587,5.651326,Room,310,1
2966,10,Furnished,51.920958,4.50992,Room,470,1
2967,19,Unfurnished,50.834587,5.651326,Room,310,1
2968,12,Furnished,52.146174,4.470967,Room,415,1
2969,15,Furnished,52.009023,4.352811,Room,280,1
2970,12,Furnished,52.294227,4.850609,Room,500,1
2971,13,Unfurnished,52.001723,4.351303,Room,300,1
2972,14,Unfurnished,51.934848,4.462632,Room,400,1
2973,18,Unfurnished,52.013584,4.353362,Room,385,1
2974,16,Furnished,52.372643,4.860408,Room,645,1
2975,15,Furnished,51.580751,4.784101,Room,420,1
2976,18,Unfurnished,52.265146,6.791298,Room,450,1
2977,22,Unfurnished,52.221643,6.894667,Room,260,1
2978,37,Furnished,52.09648,5.122493,Room,800,1
2979,14,Furnished,52.001908,4.351728,Room,325,1
2980,10,Unfurnished,52.004562,4.367038,Room,390,0
2981,14,Furnished,52.366963,5.26491,Room,600,0
2982,20,Unfurnished,52.35686,4.814942,Room,795,1
2983,22,Unfurnished,52.096776,4.27833,Room,475,1
2984,24,Furnished,52.376007,4.860995,Room,860,1
2985,125,Furnished,52.376007,4.860995,Apartment,2600,1
2986,16,Unfurnished,52.224202,6.891383,Room,459,1
2987,70,Furnished,52.081514,4.291107,Apartment,1300,0
2988,9,Furnished,52.64708,4.76403,Room,325,1
2989,52,Unfurnished,51.422013,5.558501,Apartment,529,0
2990,175,Furnished,51.359146,5.158423,Apartment,1400,0
2991,110,Unfurnished,52.213143,5.961287,Apartment,975,0
2992,61,Unfurnished,51.933667,4.588521,Apartment,95,0
2993,11,Unfurnished,51.418506,5.495091,Room,325,1
2994,20,Furnished,52.484955,6.107997,Room,450,1
2995,20,Furnished,52.484955,6.107997,Room,450,0
2996,20,Furnished,52.484955,6.107997,Room,450,1
2997,9,Furnished,52.357848,4.857718,Room,545,1
2998,20,Unfurnished,51.978755,4.341632,Room,500,0
2999,124,Unfurnished,51.765144,5.529206,Apartment,1950,0
3000,100,Furnished,51.419435,5.485629,Apartment,1395,0
3001,14,Unfurnished,51.966298,5.671529,Room,300,1
3002,12,Unfurnished,51.550753,5.083812,Room,255,0
3003,12,Furnished,51.918509,4.412691,Room,400,1
3004,16,Unfurnished,51.555628,5.087565,Room,550,1
3005,12,Unfurnished,51.961396,5.689428,Room,259,1
3006,20,Furnished,52.00706,4.741362,Room,675,1
3007,25,Furnished,52.471961,4.644488,Room,700,0
3008,18,Furnished,51.994141,4.353281,Room,350,1
3009,15,Unfurnished,51.56445,5.078202,Room,280,1
3010,14,Furnished,52.246712,6.849384,Room,310,1
3011,12,Unfurnished,52.011724,4.358377,Room,370,1
3012,45,Furnished,52.031181,5.388429,Apartment,500,1
3013,20,Furnished,53.189732,5.796938,Room,490,1
3014,20,Unfurnished,53.231568,6.522509,Room,365,0
3015,16,Unfurnished,51.609522,4.791456,Room,375,1
3016,20,Unfurnished,51.888974,4.486713,Room,430,1
3017,12,Unfurnished,52.105905,5.101496,Room,442,1
3018,55,Unfurnished,53.230656,6.544628,Studio,970,0
3019,20,Unfurnished,52.06308,4.308829,Room,495,1
3020,16,Unfurnished,52.080727,5.113638,Room,395,0
3021,13,Unfurnished,51.91087,4.491971,Room,530,0
3022,12,Furnished,52.003056,4.382287,Room,299,1
3023,50,Unfurnished,52.37133,4.909918,Studio,1600,0
3024,10,Furnished,51.926866,4.482545,Room,450,1
3025,16,Furnished,53.216349,6.569472,Room,390,1
3026,45,Furnished,52.088186,5.084693,Studio,620,1
3027,17,Unfurnished,51.909418,4.472144,Room,500,1
3028,24,Unfurnished,52.221405,6.895209,Studio,750,0
3029,13,Unfurnished,52.342448,4.836523,Room,411,1
3030,7,Furnished,51.923649,4.499327,Room,375,1
3031,15,Furnished,53.219943,6.560439,Room,295,1
3032,12,Furnished,52.012614,4.348066,Room,300,1
3033,16,Unfurnished,52.255891,6.151666,Room,412,1
3034,15,Furnished,52.101674,5.044097,Room,600,1
3035,32,Furnished,52.241768,6.847671,Room,366,1
3036,50,Unfurnished,50.849676,5.710348,Apartment,750,0
3037,8,Furnished,52.34073,4.921567,Room,750,1
3038,42,Unfurnished,51.984535,5.919274,Apartment,640,0
3039,32,Furnished,52.160728,5.960682,Studio,650,1
3040,16,Unfurnished,53.231074,6.524439,Room,310,0
3041,45,Furnished,52.088186,5.084693,Studio,620,0
3042,15,Furnished,52.240363,6.047571,Room,455,1
3043,18,Furnished,51.438846,5.494284,Room,650,1
3044,18,Furnished,52.062262,4.319863,Room,370,0
3045,90,Furnished,52.062262,4.319863,Apartment,1850,0
3046,19,Furnished,52.063034,4.321303,Room,385,0
3047,114,Furnished,52.063034,4.321303,Apartment,2320,0
3048,100,Furnished,52.062036,4.319425,Apartment,1900,0
3049,20,Furnished,52.062036,4.319425,Room,380,0
3050,90,Unfurnished,52.091302,5.110244,Apartment,1450,0
3051,90,Unfurnished,52.090732,5.099117,Apartment,1450,0
3052,65,Unfurnished,51.994448,5.09146,Apartment,845,0
3053,55,Furnished,52.44487,4.82514,Apartment,1200,0
3054,27,Unfurnished,52.215659,5.977776,Room,339,0
3055,60,Unfurnished,52.329008,4.962373,Apartment,1390,0
3056,20,Unfurnished,51.568678,5.047897,Studio,540,0
3057,20,Unfurnished,51.978755,4.341632,Room,500,0
3058,12,Furnished,52.381059,4.802558,Room,650,1
3059,14,Unfurnished,52.219542,6.901071,Room,316,1
3060,15,Furnished,53.209576,6.582674,Room,325,1
3061,13,Unfurnished,51.564431,5.04916,Room,425,0
3062,23,Furnished,51.479195,5.659827,Studio,695,0
3063,80,Furnished,52.036461,4.317169,Apartment,1300,0
3064,50,Furnished,52.382062,4.881627,Apartment,1725,0
3065,70,Unfurnished,50.854936,5.706233,Apartment,1065,0
3066,24,Unfurnished,51.933594,4.473665,Room,412,1
3067,18,Unfurnished,51.731467,5.302706,Room,400,1
3068,15,Furnished,52.356206,4.892086,Room,630,1
3069,16,Furnished,52.314981,5.028597,Room,650,1
3070,12,Furnished,52.35698,4.900446,Room,625,1
3071,11,Furnished,52.028717,4.273875,Room,475,1
3072,12,Unfurnished,52.218834,6.872744,Room,230,1
3073,7,Unfurnished,52.354722,4.925508,Room,500,1
3074,12,Unfurnished,52.391993,4.63843,Room,413,1
3075,20,Unfurnished,52.214874,6.906933,Room,290,1
3076,10,Furnished,52.354314,4.876949,Room,500,1
3077,17,Furnished,53.202219,5.810123,Room,350,1
3078,22,Furnished,52.270178,6.805223,Room,395,1
3079,72,Unfurnished,53.221153,6.582054,Apartment,1275,0
3080,20,Furnished,52.268197,6.805832,Room,425,1
3081,16,Furnished,52.084448,4.331588,Room,670,1
3082,85,Unfurnished,52.22004,6.897979,Apartment,995,0
3083,10,Furnished,52.352879,4.83139,Room,800,0
3084,28,Unfurnished,52.199678,5.013639,Room,500,1
3085,62,Unfurnished,51.194451,6.00378,Anti-squat,240,0
3086,80,Unfurnished,52.218878,6.897182,Apartment,995,0
3087,14,Furnished,52.357698,4.807989,Room,750,1
3088,75,Unfurnished,52.220084,6.896382,Apartment,895,0
3089,16,Unfurnished,51.811496,5.793936,Room,350,1
3090,21,Furnished,52.195396,6.884955,Room,350,0
3091,23,Unfurnished,50.849025,5.675459,Room,425,0
3092,43,Unfurnished,50.849025,5.675459,Studio,600,0
3093,28,Unfurnished,53.202146,5.783223,Room,400,1
3094,18,Unfurnished,53.202146,5.783223,Room,350,1
3095,18,Unfurnished,53.202146,5.783223,Room,350,1
3096,13,Unfurnished,53.202146,5.783223,Room,325,1
3097,16,Unfurnished,53.202146,5.783223,Room,350,1
3098,17,Unfurnished,53.204429,5.810822,Room,341,0
3099,60,Unfurnished,51.370793,6.177465,Apartment,492,0
3100,10,Furnished,51.923769,4.484525,Room,550,1
3101,25,Unfurnished,51.924774,4.48434,Room,750,1
3102,135,Unfurnished,52.273088,6.792094,Apartment,715,0
3103,70,Furnished,52.267897,5.190018,Apartment,1150,0
3104,111,Furnished,51.919858,4.487038,Apartment,1995,0
3105,16,Furnished,52.011012,4.353455,Room,480,1
3106,16,Unfurnished,53.203034,5.801813,Room,400,1
3107,13,Furnished,51.915786,4.484782,Room,520,1
3108,15,Unfurnished,51.925715,4.48924,Room,536,1
3109,15,Unfurnished,52.112247,5.119406,Room,700,1
3110,25,Unfurnished,51.575178,5.086263,Studio,615,0
3111,20,Unfurnished,51.562761,5.099907,Studio,650,0
3112,15,Unfurnished,51.57162,5.096007,Studio,525,0
3113,18,Furnished,52.713766,4.799771,Room,400,1
3114,17,Unfurnished,51.925715,4.48924,Room,570,1
3115,24,Furnished,52.391684,5.268237,Studio,600,1
3116,16,Unfurnished,51.924954,4.490238,Room,515,1
3117,17,Unfurnished,51.924676,4.489504,Room,530,1
3118,90,Unfurnished,52.281699,4.788399,Apartment,1450,0
3119,100,Furnished,52.648444,4.767842,Apartment,1200,0
3120,42,Unfurnished,52.199311,5.959854,Apartment,550,0
3121,100,Unfurnished,52.35227,4.835472,Apartment,1950,0
3122,14,Unfurnished,52.198127,6.884773,Room,400,0
3123,90,Unfurnished,51.686095,5.306408,Apartment,1495,0
3124,59,Furnished,51.920581,4.452621,Apartment,1150,0
3125,9,Unfurnished,52.218105,5.173137,Room,400,1
3126,40,Unfurnished,52.366093,4.571602,Apartment,625,1
3127,15,Furnished,51.56445,5.078202,Room,280,1
3128,20,Furnished,53.221625,6.5495,Room,410,1
3129,60,Unfurnished,50.888681,5.979275,Apartment,590,0
3130,9,Unfurnished,52.377352,4.805679,Room,650,1
3131,14,Unfurnished,52.219851,6.893835,Room,350,1
3132,16,Unfurnished,52.272356,6.81334,Room,296,1
3133,15,Furnished,51.450053,3.581323,Room,330,1
3134,13,Furnished,51.450053,3.581323,Room,320,1
3135,7,Furnished,51.817083,5.846359,Room,350,1
3136,16,Furnished,51.944427,4.540114,Room,500,0
3137,20,Unfurnished,53.224912,6.563659,Room,400,1
3138,25,Unfurnished,52.139428,4.465425,Studio,550,0
3139,16,Furnished,52.240105,4.800684,Room,450,1
3140,20,Unfurnished,52.221503,6.898802,Room,268,1
3141,25,Unfurnished,52.214694,6.869603,Room,320,1
3142,32,Unfurnished,51.851377,4.506254,Room,500,1
3143,16,Furnished,52.255359,6.184669,Room,450,1
3144,15,Unfurnished,52.345589,4.864387,Room,725,1
3145,14,Furnished,52.237228,4.755668,Room,375,0
3146,20,Unfurnished,51.96253,6.264586,Room,405,1
3147,12,Unfurnished,52.157134,4.496504,Room,280,1
3148,13,Unfurnished,52.008235,4.373774,Room,350,0
3149,20,Unfurnished,50.885131,5.975508,Room,375,0
3150,16,Unfurnished,52.251177,6.849624,Room,320,1
3151,100,Furnished,52.375078,4.809372,Apartment,1200,0
3152,15,Unfurnished,53.199687,5.797274,Room,350,1
3153,12,Unfurnished,53.197825,6.58403,Room,280,1
3154,12,Unfurnished,53.197825,6.58403,Room,300,1
3155,17,Unfurnished,53.217986,6.55807,Room,365,1
3156,65,Furnished,52.364786,4.877979,Apartment,1875,0
3157,30,Furnished,52.326376,4.959675,Studio,500,0
3158,15,Unfurnished,51.56445,5.078202,Room,280,1
3159,35,Unfurnished,52.457809,4.623372,Studio,750,0
3160,21,Furnished,52.395019,5.309649,Room,289,1
3161,30,Unfurnished,51.953622,6.141986,Apartment,675,0
3162,20,Furnished,52.204592,6.887753,Room,400,1
3163,11,Unfurnished,52.39196,4.914406,Room,675,1
3164,20,Furnished,52.405137,4.930749,Room,800,1
3165,16,Furnished,52.219851,6.893835,Room,370,0
3166,16,Furnished,52.061895,4.301252,Room,340,0
3167,100,Unfurnished,51.942552,6.136777,Anti-squat,558,0
3168,70,Furnished,52.350971,4.89093,Apartment,1850,0
3169,115,Furnished,52.061895,4.301252,Apartment,2390,0
3170,20,Furnished,51.988453,4.346681,Room,450,1
3171,10,Unfurnished,53.198838,6.574938,Room,280,1
3172,10,Furnished,52.352879,4.83139,Room,800,0
3173,12,Furnished,51.922839,4.509398,Room,385,1
3174,10,Unfurnished,53.222536,6.564544,Room,418,1
3175,18,Furnished,51.008347,5.871811,Room,450,1
3176,22,Furnished,52.077723,6.229356,Room,495,1
3177,8,Unfurnished,51.964843,5.66144,Room,275,1
3178,50,Unfurnished,51.834917,5.973744,Apartment,750,0
3179,13,Furnished,52.00688,4.353595,Room,300,1
3180,24,Unfurnished,52.360359,4.927395,Studio,925,1
3181,15,Unfurnished,52.010364,4.351475,Room,292,1
3182,14,Unfurnished,52.219542,6.901071,Room,400,1
3183,20,Unfurnished,52.216553,6.894798,Room,480,1
3184,9,Furnished,52.357698,4.807989,Room,600,1
3185,16,Unfurnished,51.984797,5.914493,Room,424,0
3186,30,Unfurnished,51.575159,5.076035,Apartment,599,0
3187,96,Unfurnished,51.890243,4.484095,Apartment,1395,0
3188,16,Furnished,52.379717,4.855825,Room,450,1
3189,35,Furnished,53.213028,6.54961,Room,595,1
3190,10,Unfurnished,53.198601,5.804373,Room,282,0
3191,8,Furnished,52.343761,4.91162,Room,675,1
3192,20,Unfurnished,52.228407,6.910898,Room,235,1
3193,20,Unfurnished,52.214228,5.961723,Studio,420,0
3194,12,Furnished,52.78707,6.893471,Room,350,1
3195,20,Unfurnished,52.190035,5.940301,Room,475,0
3196,40,Unfurnished,51.549158,5.098551,Apartment,780,0
3197,75,Unfurnished,51.688726,5.307448,Apartment,1185,0
3198,110,Unfurnished,51.679833,5.317252,Apartment,1350,0
3199,71,Unfurnished,52.344189,4.896237,Apartment,2150,0
